"('spectral_bandwidth', 'kurtosis', '01')","('spectral_bandwidth', 'max', '01')","('spectral_bandwidth', 'mean', '01')","('spectral_bandwidth', 'median', '01')","('spectral_bandwidth', 'min', '01')","('spectral_bandwidth', 'skew', '01')","('spectral_bandwidth', 'std', '01')","('spectral_centroid', 'kurtosis', '01')","('spectral_centroid', 'max', '01')","('spectral_centroid', 'mean', '01')","('spectral_centroid', 'median', '01')","('spectral_centroid', 'min', '01')","('spectral_centroid', 'skew', '01')","('spectral_centroid', 'std', '01')","('spectral_rolloff', 'kurtosis', '01')","('spectral_rolloff', 'max', '01')","('spectral_rolloff', 'mean', '01')","('spectral_rolloff', 'median', '01')","('spectral_rolloff', 'min', '01')","('spectral_rolloff', 'skew', '01')","('spectral_rolloff', 'std', '01')","('zcr', 'kurtosis', '01')","('zcr', 'max', '01')","('zcr', 'mean', '01')","('zcr', 'median', '01')","('zcr', 'min', '01')","('zcr', 'skew', '01')","('zcr', 'std', '01')","('rmse', 'kurtosis', '01')","('rmse', 'max', '01')","('rmse', 'mean', '01')","('rmse', 'median', '01')","('rmse', 'min', '01')","('rmse', 'skew', '01')","('rmse', 'std', '01')",genre_top
1.1534192562,3991.1818848000003,1341.2805176,1053.9052734,368.99356079,1.261906147,721.64727783,16.044750214,7727.189941399999,785.79785156,585.85644531,102.06087494,3.0550818443,642.5489502,8.242353439299999,10400.537109,1456.4212645999999,829.02832031,43.06640625,2.7302515507,1645.322998,169.70651245,0.72509765625,0.025575099512999997,0.0205078125,0.0009765625,9.8918704987,0.028408238664000003,2.0158286094999998,16.492143630999998,2.6324765682,2.1548118591,0.00073405832518,1.3152918815999999,2.3597397804,9
-0.9276363849600001,3510.5197754,2075.1713867,2058.0268555,748.43414307,0.095172226429,573.83551025,1.3858259916,5884.0581055,1725.1180420000003,1750.0526123,181.12805176,0.7449063062700001,791.4385376,-0.57870048285,9517.675781200001,3795.9035645000004,3800.6103516000003,10.766601562,0.23761770129,1849.8674316,12.921238899,0.45703125,0.060810126364,0.0498046875,0.0,2.8300590514999997,0.056535776705,0.094581365585,11.659563065,4.1582183837999995,3.7845544815,1.2925582826e-09,0.60095483065,2.0394759178,6
35.327735901,3133.859375,1347.3594971,1355.0797119000001,880.49938965,2.1871676444999997,113.18016052,86.97859954799999,5607.4345703,1219.0606689,1234.5062255999999,484.12994385,5.0885906219,255.75387573,44.392391205,9291.5771484,2333.263916,2379.4189453000004,818.26171875,2.8470561504000003,436.06445312,36.769992828,0.4638671875,0.068560823798,0.06689453125,0.0078125,2.8507907391000002,0.025825252756,1.1908664703,5.7970581055,1.7274951935,1.5371997356,8.8452390628e-05,1.0934659243,0.85727632046,8
5.8872423172,3911.4643555,1062.8328857000001,976.45843506,308.11199951,1.9404346943000002,494.70739746,17.280025482,7170.1650391,680.00366211,555.39880371,96.56816864,3.4757230282,502.75216675,11.847853660999998,10335.9375,1298.6334229000001,925.92773438,64.599609375,3.0748245716000002,1190.3088379,71.314147949,0.46142578125,0.024190766737,0.0205078125,0.00244140625,6.968355655700001,0.022059582174,1.733795166,18.17364502,4.516946315799999,4.1371693611,4.7893525334e-05,1.0917248726,2.7102997302999996,4
0.6571359634399999,3296.0302734,1321.885498,1249.7418212999999,451.49349976,0.79606592655,403.62359619,2.7376945019,5456.5341797,1170.1083984000002,1098.4556885,243.85554504,1.1113809346999999,413.90951538,3.4529018402,9173.144531200001,2413.1323242,2110.2539062,290.69824219,1.5991600752000001,991.64599609,2.6344447136,0.2333984375,0.052853606641,0.048828125,0.00732421875,1.1493583918,0.024669926614000002,1.9242682457,7.944306850399999,3.5574607849,3.6006789207,0.00011763250222,-0.70310753584,1.0881748198999999,4
170.15618896,3662.1413574000003,1259.2258301,1265.7890625,1003.9284667999999,3.7780270575999997,58.722759247,7.2764902115,4464.2602539,1438.0054932,1446.3668212999999,824.49816895,-0.026829367503999998,167.53607178,24.802614211999998,8807.0800781,2851.911377,2896.2158203000004,1614.9902344,-0.21948109567,256.38851929,0.17399930954,0.16943359375,0.09539419412599999,0.09521484375,0.0,-0.043603077531000005,0.021059142426,6.55356884,12.370473862,4.8827872276,4.8065981865,0.00034521197085,0.25068056583,0.7994778156300001,9
4.0962772369,3294.6000977,1389.7947998,1355.2802734000002,527.77203369,1.3263360262000001,281.62704468,9.450469017,5589.8701172,1030.541626,959.59570312,152.77935791,2.3268325328999997,424.61288452,2.9930500984,9442.3095703,2184.2145996,2045.6542969,53.833007812,1.2562636137,982.50933838,19.060682297,0.39990234375,0.037130612880000004,0.03076171875,0.001953125,3.5243518352999996,0.030333796516,3.1763572693,12.4610672,7.185252189600001,7.486123085,7.0039968705e-05,-1.4321041106999999,1.9537937641,5
2.2134587765,3056.5419921999996,1241.4890137,1331.2991943,260.93756104,0.42695724964000004,413.82244873,6.345378398899999,4195.275878900001,1069.998291,1111.112793,66.236412048,1.4463882446,548.7454834,3.0025255680000003,7375.122070300001,2197.3137207,2314.8193359,75.36621093800001,0.71936619282,1114.2277832,7.3339762688,0.31982421875,0.051031056792,0.04443359375,0.001953125,2.0036222935,0.037474498153,1.7364144325,17.453107834,5.028544426,4.6277093887000005,0.00068873283453,1.0737355947,3.0074603557999997,5
6.4058618546,3491.6713867,1202.6636962999999,1085.4306640999998,711.26068115,2.3675746918000002,371.94125366,51.591415405,7779.355956999999,770.00439453,711.49078369,264.82568359,5.6571822166,335.20394897,27.914783478,9776.074218799999,1536.7862549000001,1496.5576172,172.265625,4.5999875069,774.92547607,28.320409775,0.439453125,0.034575641154999996,0.02978515625,0.00048828125,3.6616873741000004,0.020360114053,0.07225060463,6.7267789841,1.6461502313999998,1.5802228451,1.6542571757e-05,0.50035041571,0.91194236279,1
-0.7572735548,3814.2597655999994,2431.3659668,2420.7214355,720.24273682,-0.083917498589,594.27349854,0.6019439697300001,6925.2353516,2118.5009766,1768.5756835999998,234.76805115,1.1112306118000002,1188.6971436,-1.1150007248,9000.878906200001,4787.7368164,4801.904296899999,172.265625,0.066515788436,2335.1008300999997,3.5928428173,0.58056640625,0.08145482838200001,0.048828125,0.001953125,1.9507683516,0.080788560212,-0.12281036377,15.8543787,4.752404213,4.6551775932,0.00033558125142000005,0.35586512089,2.5114216805000003,7
123.07335663,3478.7294921999996,446.76361084,422.11328125,298.63757324,9.4213724136,150.60475159,1698.8635254,5679.4350586,340.44265747,326.84887695,219.72286987,33.03584671,95.210525513,974.8626709,9539.2089844,525.76116943,495.26367188,10.766601562,24.637794495,200.24432373,9.986448288,0.109375,0.023464890197000002,0.0224609375,0.0,1.1253079176,0.006034428253800001,5.0799226761,3.6273555756,0.7325514555,0.62804198265,1.7757496607e-05,1.8515127896999999,0.46804013848000003,8
-0.16569404304000002,4079.0124511999993,1345.1072998,1401.9157715,267.93054199,-0.06532264500900001,592.46374512,15.649596214,7540.361816399999,935.1105957,828.41662598,98.29500579799999,2.4881100655,697.09674072,0.83895164728,9776.074218799999,2050.3657227000003,1798.0224609000002,129.19921875,0.9571060538299999,1612.6878662000001,140.19360352,0.76025390625,0.029511624947000003,0.0185546875,0.001953125,9.4490127563,0.043062444776,1.3589930534,14.552473068,6.0147094727,6.2044115067,0.0008163361344500001,-0.5277289152100001,2.0143916607,2
8.3415899277,3529.0981445,912.02416992,834.60595703,0.0,2.2552399634999998,352.97299194,36.162513733000004,5626.7397461,576.96759033,510.74075317,0.0,4.703831195799999,356.27301025,24.895477295,9528.4423828,1042.8244629,925.92773438,0.0,4.0497136116000005,784.56219482,21.992759705,0.197265625,0.02311117202,0.01953125,0.0,3.4674720764,0.015092669055,-1.0083752871,15.604709625,7.3086862564,7.0064468384000005,0.0,-0.08291362226,3.4830665588,4
1.9307328463,3196.5881348000003,1548.0550537000001,1577.1411133,0.0,-0.72974830866,372.47210693,1.2881834506999998,5724.061035199999,1572.0070801,1623.357666,0.0,-0.19802692533,523.43023682,0.5274721980100001,9442.3095703,3225.0803223000003,3262.2802734,0.0,-0.28014886379,1092.0985107000001,-0.43443125486,0.23974609375,0.085053689778,0.08203125,0.0,0.40087586641,0.042895462364,1.0416650772,13.496035575999999,3.8945331573,3.2978880405,0.0,1.0572315454,2.305649519,0
6.1221036911,3453.8132324000003,1358.9013672,1280.6184082,609.90429688,2.0806925297,352.40585327,7.806407451599999,5569.076660199999,1122.1318359000002,1045.3547363,299.42422485,2.0916941166,407.6578064,7.4169235228999995,9410.0097656,2208.5161133,2077.9541016,75.36621093800001,2.0276944637,849.86334229,15.475444794000001,0.40966796875,0.05040115118,0.0458984375,0.00537109375,2.7932224274,0.029622634873,3.912135601,6.5660414696,0.7566780448,0.6753783226000001,8.5693573055e-06,1.3084453344,0.55764001608,7
27.115058899,3712.7160645000004,538.12683105,441.25973511,0.0,5.2262277603,482.69741821,52.980083466,5884.375,489.43106079,406.59286499,0.0,7.184550762200001,577.74450684,40.471961975,9808.3740234,768.6852417,549.09667969,0.0,6.359826087999999,1184.505249,87.35757446299999,0.32373046875,0.029200144112,0.0283203125,0.0,8.6849470139,0.020840285346,0.016487836838,7.7789216042,2.5448486805,2.5165889263,0.0,0.16388341784000002,1.2266554831999998,8
1.0790300368999999,3744.4667969000006,2207.5129395,2240.6611328000004,233.17195129,-0.8895624876,698.17803955,0.61029905081,5492.610839800001,2146.7878417999996,2204.6411133,105.69960022,-0.24946279824,888.20532227,0.18339972197999999,9549.9755859,4674.4799805,4834.2041016,161.49902344,-0.54683661461,1976.6873779,2.2976887226,0.42822265625,0.09694173187,0.087890625,0.00244140625,1.1403021812,0.059728987515000005,1.2237758636,3.6569063663,1.0389695168000002,0.9977834224700001,0.00012511294334999998,0.68163651228,0.48882383108000005,5
0.34198850392999997,3666.8264159999994,1207.8118895999999,1153.2911377,513.65881348,0.68790429831,341.92953491,6.779541969299999,5493.0463867,928.74084473,875.1237793,199.21720886,1.4840548037999999,330.54086304,3.1031496525,9603.808593799999,1966.7034912000001,1765.7226561999998,75.36621093800001,1.3833862543000002,794.90148926,8.9027223587,0.21240234375,0.038504097610999995,0.03662109375,0.0029296875,1.6212688684,0.017020018770999998,-0.036581516266,9.4605751038,4.079267025,3.9848461151,1.982644244e-05,0.073037557304,1.6641894578999998,0
0.7760004997300001,3471.2543945,1162.2949219,1014.3970947,457.98220825,1.2249749899,506.40258789,3.076854229,3877.3032227,923.52642822,682.081604,152.76939392,1.9077943563,658.96020508,1.9607547522,8419.4824219,1798.2109375,1281.2255859000002,43.06640625,1.7305176258000001,1414.4019775,10.018211365,0.3193359375,0.041060719639,0.03076171875,0.001953125,2.7319674492000003,0.036936152725999996,-0.42051601409999995,10.324751854,4.537327289599999,4.2733097076,0.00029635117971,0.27432146668,1.8741252422,4
-0.5713942647,4127.0869141,1794.5856934,1779.7559813999999,607.38092041,0.26614078879,526.503479,8.6452732086,8631.9355469,1405.4326172,1217.6879883,177.6526947,1.6485413313,796.38647461,-0.41492083669,9743.7744141,2997.0505371,2831.6162109,129.19921875,0.40204146504,1751.7104491999999,91.14177703899999,0.826171875,0.046901311725000006,0.0341796875,0.00244140625,7.0271306038,0.049224931747,0.41402316093,20.044593811,9.3649044037,8.9650650024,0.0065227225423,0.32636585832,3.6820728779,3
4.2481184006,3587.8581543000005,1126.3918457,1078.7139892999999,0.0,1.1991926432,386.41699219,39.409797668,5612.3198242,682.81066895,633.21850586,0.0,4.0710120200999995,360.41381836,17.948387145999998,9722.2412109,1106.4118652,947.4609375,0.0,3.0609557629000004,885.34649658,106.12062073,0.529296875,0.032897744328,0.03076171875,0.0,6.4727549553,0.019037235528,-0.63094139099,13.505421638,3.5010025501,3.1453623772,0.0,0.5330973267600001,2.3968081474000003,8
-1.3090603351999999,4314.782714800001,2618.3295898,2502.7851562,284.04705811,-0.15795774758,1117.182251,-1.0885305404999999,7812.798828100001,2641.6574707,1904.7932129,99.862266541,0.55798619986,1949.3284912000001,-1.6351833344,10088.305664,5304.3364258,5049.5361328,86.1328125,-0.050742644817000006,3481.9899901999997,3.7770476341,0.73095703125,0.095005497336,0.048828125,0.0,1.8114311694999998,0.10346662252999998,0.52927708626,9.892129898099999,2.4433660507,2.4720025063,8.0964280642e-05,0.63029438257,1.3614842891999999,7
-0.5579209923699999,2620.7536621,1534.7382812,1519.1796875,835.51593018,0.11298616976,258.86917114,0.49186065793000006,3399.8061523,1468.4556885,1396.6069335999998,558.15118408,0.67549687624,370.01498413,-0.86336946487,6136.962890600001,2961.239502,2820.8496094,1055.1269531,0.20851024985,802.34313965,6.6983780861,0.30126953125,0.080463133752,0.0791015625,0.005859375,1.0419197083,0.025609327480000003,0.76218318939,13.778533935999999,6.1235141753999995,6.2334785461,0.004300441592899999,-0.21640022099,1.9311209916999998,7
-0.74296188354,3501.5275879,1557.0096436,1399.3769531,466.92807007,0.60284858942,617.52453613,3.1903984547000004,6370.8959961,1493.9702148,809.12634277,193.58792114,2.1063272953,1606.979126,0.29205700754999997,9388.4765625,2599.0927734,1313.5253906,150.73242188,1.2436447144,2507.9748535,5.3236885071,0.60693359375,0.08166105300200001,0.029296875,0.00341796875,2.6624836922,0.14946252108,2.4407138824000003,10.689997672999999,1.6763569117,1.4236719608000001,7.0346170105e-05,1.2535438537999999,1.3715635538,4
-0.53388792276,3633.8085938,1550.5397949,1421.8701172,574.93548584,0.5398042798,571.45135498,3.7107858657999997,5572.853027300001,1098.2712402,853.96270752,234.97593689,1.8598542213,793.2322998,2.2650244236000003,9549.9755859,2041.8625487999998,1668.8232422,150.73242188,1.3893656731,1534.3166504,6.199525833099999,0.328125,0.043411038816,0.0205078125,0.00048828125,2.5566966534,0.058670874685000006,0.65312337875,5.703666687,1.1137515306,0.82236969471,8.6051641119e-06,1.0583709478,1.0934164523999998,7
0.5690194964399999,3223.4179688,1386.1176758,1371.1652832,367.32913208,0.26993206143000004,312.92773438,26.627010345,5702.0820312,1229.9868164000002,1197.5812988,207.52229309,2.1056437492,279.85479736,6.7733511925,9582.2753906,2451.1591796999996,2347.1191406,215.33203125,1.3411800861,674.76177979,11.737401009000001,0.3115234375,0.056851826608,0.0556640625,0.0078125,1.3443067074000001,0.017731506377,5.5188980103,15.558653830999999,8.9892234802,9.2299547195,5.208521543e-05,-1.745922327,2.1376552582,0
0.36490833759,3365.5056151999997,1482.5761719,1399.1589355,650.65063477,0.7898296713799999,412.38345337,2.9665579795999997,4881.6303711,1277.1308594,1063.7741698999998,186.56748962,1.5763469934,723.37084961,0.4174259305,8193.3837891,2544.5351562,2153.3203125,107.66601562,0.9251999854999999,1419.5716553,9.221903801,0.43505859375,0.05638538301,0.0419921875,0.0,2.5571434498,0.05294556915799999,0.19829821587000002,19.886859894,6.9663157463,6.2010846138,0.0009392791544099999,0.8218973279,3.9521391392000003,3
-0.58142340183,3491.222168,1620.4398193,1600.7766113,0.0,-0.12767480314000001,483.72503662,0.67470312119,5351.2666016,1240.2637939,924.93676758,0.0,1.0918838978,851.17468262,-1.2628171444,9270.0439453,2542.4719238000002,1991.8212890999998,0.0,0.3759444952,1915.3001709000002,7.0346941948,0.3916015625,0.051449038088,0.03173828125,0.0,2.3095638752000003,0.054130446166000004,1.0055451393000001,15.066614151,4.4828462601,3.5196063519,0.0,1.1497427225,2.9644441605000003,3
-0.38156792521,3410.1589354999996,1161.9368895999999,1106.6004639,0.0,0.25782129169,604.51190186,1.7633419037,6047.8803711,836.94207764,523.67590332,0.0,1.2200803756999998,692.92608643,-0.10831270367000001,9442.3095703,1706.1452637000002,742.89550781,0.0,0.9934204220799999,1612.3544922,1.6228888035,0.2626953125,0.026537826285,0.00732421875,0.0,1.4350303411,0.033754453063,7.324848175,15.314653397,3.2272903919,3.3662247657999997,0.0,2.2668323516999997,2.5914063454,3
2.0557031631,3242.1811523,1245.513916,1246.6070557,440.71835327,0.8288154006,342.61843872,7.0130057335,4083.8068848000003,1114.9041748,1105.394043,252.07446289,1.6881376505,384.52957153,2.5562911034,8419.4824219,2164.5981445,2110.2539062,129.19921875,0.9307507872600002,779.71887207,22.158979415999998,0.3232421875,0.054204806684999995,0.05126953125,0.005859375,3.5871860981,0.030559161677999998,0.8488187789899999,14.368969917000001,3.4344656467,3.3238470554000004,0.00034297321689999997,0.58486258984,2.2195367813,0
4.476231575,3400.0053710999996,1096.501709,1023.8104248,0.0,1.1665600538,297.24084473,15.908028603,5512.5,1051.6953125,1003.7273560000001,0.0,2.1741955280000003,294.50448608,8.0822324753,9377.7099609,1887.8104248,1668.8232422,0.0,2.2924022675,742.09918213,8.523891449,0.24072265625,0.061924729496,0.06103515625,0.0,1.4174692631,0.018773782997999998,2.1878213881999997,6.3045563698,1.3389556408,1.1590435505,0.0,1.1147453784999999,0.7118381857899999,9
10.989522934000002,4438.4223633,1326.3706055,1280.7235107000001,0.0,2.0782253742,403.54693604,43.878276825,8199.8964844,847.76953125,734.3848877,0.0,5.8644771576,729.04058838,14.482841492,10120.605469,1676.1434325999999,1518.0908203,0.0,3.0203142166,1394.1994629,89.574546814,0.8515625,0.028605772182,0.01806640625,0.0,8.9256334305,0.064439423382,-0.2302646637,15.661056519,6.8924908638,6.7129716873000005,0.0,-0.030789876357,3.0439445972000003,5
-0.8944491743999999,3381.7080078000004,1882.0299072,1713.4805908,387.70751953,0.46937662363000004,586.5647583,2.1992118359,5719.8227539,1324.4337158,859.28643799,97.891571045,1.6617257595,1140.5270996,-0.9116255641,9689.941406200001,2686.5913086,1485.7910156,86.1328125,0.69131278992,2451.4707031,11.134838104000002,0.5048828125,0.044904395938,0.0166015625,0.00244140625,3.2508409023000002,0.07737278938299999,4.1106410026999995,22.699245453000003,7.5310416222,7.1683969498,9.022067388299998e-05,1.3164902925,3.6432273388,3
4.3773155212,3401.1726074000003,2372.0820312,2502.8771973000003,0.0,-1.7512822150999998,617.00158691,-0.33444288373000003,5318.658203100001,1816.0765380999997,1811.1422119000003,0.0,-0.055866420269,757.4710083,-0.50571978092,9011.6455078,4536.7851562,5038.7695312,0.0,-0.7185194492300001,1955.3554688000002,1.2339409590000001,0.193359375,0.053253088146,0.04931640625,0.0,0.8179711103399999,0.029572820290999998,3.2243471145999996,4.0524053574000005,0.6590874791100001,0.44874420761999995,0.0,1.6757779121,0.49657559395000006,5
69.481506348,3662.8291016000003,869.29046631,859.87176514,0.0,4.989205360400001,180.2328949,198.28778076,5544.3427734,686.63232422,671.43408203,0.0,8.2629680634,177.25386047,143.19332886,9377.7099609,1270.8770752,1248.9257812,0.0,8.220410347,380.56436157,1.544563055,0.107421875,0.040366429836,0.03955078125,0.0,0.35568934678999997,0.012176705523999999,0.56955432892,4.930665493,1.9142892361000001,1.8249139786000002,0.0,0.36991876364,0.7522081732699999,8
1.9006582499,3569.8554688,1227.3096924000001,1189.7122803,0.0,0.77042740583,484.10897827,4.7102560997000005,5519.400390600001,828.13189697,697.4105835,0.0,1.4623806477,526.44537354,1.3681589365,9388.4765625,1794.5250244000003,1453.4912109000002,0.0,1.0022646189,1333.1523438,6.101047039,0.17333984375,0.026146631688,0.01953125,0.0,1.9932570456999998,0.020083859563,-0.59150457382,12.728212357,4.1538729668,4.274415493,0.0,0.32783102989,2.7097985744,6
29.510152816999998,3480.1416016000003,754.32775879,696.26757812,458.96929932,4.760801315299999,273.31884766,64.649787903,7590.877929699999,1113.3859863,998.57714844,635.67980957,7.783300876599999,722.77972412,57.180374146000005,9797.6074219,1878.6231688999999,1744.1894531,925.92773438,7.2087049484,926.8770752,66.138374329,0.76416015625,0.081980064511,0.06884765625,0.03564453125,7.9084992409,0.075284041464,1.7679052353,10.533955574,5.5695800780999996,5.6683115959000006,0.00081113766646,-0.78913909197,1.4898061752,1
17.497556686,3326.7561035,985.02081299,911.16711426,0.0,2.7422471045999997,323.175354,49.304100037,6017.201171899999,814.07348633,742.37945557,0.0,5.6227903366,416.57980347,21.243743895999998,9959.1064453,1468.5380859000002,1216.6259765999998,0.0,3.7451169491000003,949.96246338,54.061031342,0.3916015625,0.042648613453,0.041015625,0.0,4.7300095558,0.019480986521000002,0.39112019539000004,6.0167851448,2.3483448029,2.1984138489,0.0,0.19473816454,1.0103259087,4
2.0501887798,3413.4729004,1240.1071777,1159.3981934,752.33630371,1.4111907482,240.53797913,8.6722860336,5472.4731445,1323.2376709,1246.1479492,418.07269287,2.3847029209,393.76782227,4.2381944656,9345.410156200001,2333.0925293,2056.4208984,279.93164062,1.9288491011000002,771.23236084,9.6358423233,0.40771484375,0.078376226127,0.0732421875,0.01025390625,2.2427642345,0.038850259036,1.7086033821000002,8.444355011,1.6815541983000002,1.1358878612999999,6.5937056206e-05,1.4102127552000001,1.4929478168,7
9.3714456558,3890.3793945,907.34289551,699.78466797,507.77960205,3.173428297,635.7255249,21.478256226,6013.7939453,768.00732422,640.31182861,402.78985596,4.3938632011,498.64923096,19.209039688,9937.5732422,1439.5975342,1108.9599609000002,570.62988281,4.3542313576,1381.5915527,25.975959778000004,0.24169921875,0.039501979947,0.03662109375,0.0,3.9070496559,0.016586886719,1.0102820395999998,15.732530594000002,2.7724933624,1.9869749546000002,0.00013541347289,1.1253269911,2.6071777344,8
5.4946146011,3614.9628905999994,1098.5270996,1016.5725707999999,579.45159912,2.0523862838999998,332.75216675,12.595241547,4516.4814453,810.68591309,753.47900391,292.75057983,2.6665198803,302.36505127,10.763697624,8936.2792969,1500.0228270999999,1388.8916015999998,247.63183594,2.692312479,700.83416748,16.378395081,0.275390625,0.039169490337,0.0361328125,0.0,2.5622472763,0.019883738831,4.1678395271,2.3685870171000003,0.36618623136999995,0.30238860846,0.00045986656914,1.7069087028999999,0.26229038835,8
5.9192209244,3369.6958008,1827.9257811999998,1802.3662109000002,1051.5549316,1.6520419121,305.34506226,4.6389942169,5461.0180664,1934.2432860999998,1763.5515137000002,726.48529053,1.7968134880000002,740.68847656,2.1227903366,8656.347656200001,3873.1567383,3768.3105469000006,947.4609375,0.88646233082,1163.3457031,1.5020834208000002,0.37841796875,0.10399839282,0.08642578125,0.00634765625,1.2706631422,0.066716834903,3.5045180320999996,8.430977821399999,1.6745923758,1.4924335480000002,0.0010679854312999999,1.4250819683000002,1.1442971229999999,1
11.185525894000001,3396.0585938,1102.9234619000001,1042.2955322,420.32235718,2.7188622951999997,373.00482178,31.976816176999996,4644.7260742,687.66308594,607.87799072,191.2623291,4.6586990356,406.15621948,22.522853851,8602.5146484,1135.2562255999999,904.39453125,193.79882812,4.2701106070999995,964.13763428,84.656555176,0.33056640625,0.027801720425,0.0244140625,0.00439453125,7.7760596275,0.02220656909,3.5683016776999996,12.089752197000001,1.9690736532,1.617395401,0.00046614796155999995,1.5498394966,1.5070911646,8
-0.026850527152,3950.5139159999994,1770.9562987999998,1721.6680908,419.84790039,0.10789955407,520.875,6.5804038048,7463.4775391,1455.2016602,1259.5871582,171.94897461,2.0279722213999998,889.16809082,0.17301741242,9700.7080078,3023.8605957,2756.25,75.36621093800001,0.74404859543,1730.3236084000002,23.297880173000003,0.712890625,0.056748446077,0.03369140625,0.00048828125,4.213941574100001,0.076073713601,-0.32693266869000004,18.047782898,5.8086423874,5.3942775726,0.0014665648340999999,0.44775795937,3.4944877625,3
64.124984741,3584.2468261999993,482.32232666,438.09945679,257.6050415,4.9385056496,171.89906311,983.67272949,5527.7700195,306.57702637,295.15826416,169.11862183,24.779081345,104.9905014,800.06451416,9399.2431641,456.10903931,452.19726562,193.79882812,24.551826477,230.95776367,7.981652259800001,0.07666015625,0.019307950512000002,0.0185546875,0.0048828125,2.1784396172,0.0064080595039000005,11.188162804000001,11.031910896,0.9606774449299998,0.55902183056,1.0909930097000001e-05,2.8994889258999996,1.1252771616,8
5.555687904400001,3617.8801270000004,1473.1397705,1465.2722168,0.0,1.2128590345,527.60748291,1.6831855774000002,6664.860839800001,1672.3858642999999,1791.2113037000001,0.0,-0.2331289202,711.60369873,3.1914658545999997,9883.7402344,3407.3945312,3682.1777344000006,0.0,-0.071986697614,1430.0565186,-0.14892317355,0.369140625,0.11947502941,0.1279296875,0.0,0.1377132535,0.069334715605,5.9144163132,35.084514618,5.153719425199999,2.2051315308,0.0,2.4412240981999997,7.303917884800001,1
3.0821635723000003,3278.2546386999998,1440.4804688,1407.3145752,0.0,1.0984717606999999,272.87142944,6.369404792799999,5310.466796899999,1057.4024658,1035.3918457,0.0,0.9016439914700002,311.66690063,3.2153513432,9302.34375,2214.6674805,2196.3867188,0.0,0.7997066974600001,760.81445312,0.5605611205100001,0.1337890625,0.039238441735999996,0.03564453125,0.0,0.8635340333,0.02056832239,0.51925992966,15.269654274,8.246805191,8.5035467148,0.0,-0.6939303278899999,2.5941047668,7
1.0832778215,3206.9128418,1886.7458496,1948.6363525,345.58547974,-0.74520653486,449.04058838,0.7815974354699999,4550.498046899999,1564.7525635,1498.8249512,149.81088257,0.82766014338,730.40356445,-0.48161002993999996,7978.051757800001,3344.6662598000003,3552.9785155999994,193.79882812,-0.06884311139600001,1500.2073975,5.163074970199999,0.3671875,0.059059962630000004,0.04248046875,0.001953125,2.1051037312,0.051889754832,1.5292348862,19.516895294,5.512774944299999,4.8992757797,0.0031642697285999997,1.2823493481000001,3.5694937706,3
5.3161592484,3351.8300781,1171.9907227,1014.3561401000001,563.81347656,2.2392730713,496.07397461,13.216228485,3611.6274414000004,756.45074463,632.28729248,369.37939453,3.3567283154000003,413.92739868,16.236879349000002,7967.285156199999,1150.1867676,829.02832031,344.53125,3.9880461693,1160.5440674000001,8.9233512878,0.16943359375,0.036111939698,0.03173828125,0.0166015625,2.328111887,0.01493448671,1.9854826927000002,5.526826858500001,1.1235378981,1.0383477211,0.013827161862999999,1.0636829138,0.73378407955,8
-0.4429546892600001,3429.9475098000003,1372.5793457,1327.8713379,427.29373169,0.41185092926,421.45806885,1.8329846859,6005.9018555,1133.1733398,1040.6953125,311.76034546,0.98910194635,451.27401733,0.8906274437899999,9733.0078125,2205.230957,1916.4550781,441.43066406,1.0580070019,1097.069458,2.3297219276,0.1943359375,0.048427216709,0.0439453125,0.00634765625,1.266956687,0.022079989314,-0.6523294448899999,11.725185394,5.0620126724,5.2594947815,5.7098404795000004e-05,-0.25346690415999995,2.3592867851,7
7.0955672264,4286.7158203,1365.2858887,1224.1190186,0.0,2.0141167641,567.64624023,32.361816405999996,8676.3105469,1013.0482178,882.01489258,0.0,4.373253822300001,683.22479248,13.44637394,10443.603516,1908.3869629,1518.0908203,0.0,3.1644375324,1452.6442871,111.8815155,0.82568359375,0.046839185059000005,0.03857421875,0.0,8.188314437899999,0.048067770898,1.1864123344,12.275525092999999,3.0912051200999997,2.9103140831,0.0,0.8193204999,1.8411995173,9
-0.19181601702999998,3604.8496094000006,1574.0119629,1546.8774414000002,0.0,0.09093440324100001,580.38818359,4.2592692375,5675.1914062,1078.251709,939.45782471,0.0,1.6459553241999998,652.54656982,-0.17695927620000002,9539.2089844,2285.7832031,1862.6220702999997,0.0,0.7891253233,1661.7647705,30.828502655,0.4033203125,0.035627547652,0.029296875,0.0,4.360188961,0.0291783344,0.18886256217999997,5.9608407021000005,1.8650926352000001,1.8622088432,0.0,0.19974353909,0.8793441653299999,9
1.3417835236,3594.2687988000007,1413.1333008,1289.7164307,685.4463501,1.2140088081,405.42016602,2.9512810707,4689.2216797,1092.8387450999999,989.03851318,297.64407349,1.5602878331999999,483.75549316,2.6631925106,9108.5449219,2181.2929688,1970.2880859000002,215.33203125,1.6058502197,1137.008667,4.6219654082999995,0.28466796875,0.049253527075,0.04052734375,0.0,2.0098855495,0.035858668387000005,-0.7536897659299999,11.570471764,3.493729353,3.1968598366000003,0.00094012205955,0.43922817706999995,2.1735179424,9
